m_date,Player ID,Player_surname,Player_firstname,Team,Team Id,Opposition,Opposition id,Mins Played,Goals,Shots On Target,Shots Off Target,Penalty Goals,Total Successful Passes,Total Unsuccessful Passes
2011-12-21,15968,Baird,Chris,Fulham,54,Manchester United,1,74,0,0,0,0,26,8
2012-05-06,15968,Baird,Chris,Fulham,54,Sunderland,56,5,0,0,1,0,1,0
2011-12-17,15968,Baird,Chris,Fulham,54,Bolton Wanderers,30,90,0,0,0,0,37,15
2012-02-11,15968,Baird,Chris,Fulham,54,Stoke City,110,1,0,0,0,0,4,3
2011-09-18,15968,Baird,Chris,Fulham,54,Manchester City,43,90,0,0,0,0,21,6
2012-04-24,52477,Baker,Nathan,Aston Villa,7,Bolton Wanderers,30,90,0,0,0,0,17,13
2012-02-12,52477,Baker,Nathan,Aston Villa,7,Manchester City,43,1,0,0,0,0,0,0
2012-03-31,52477,Baker,Nathan,Aston Villa,7,Chelsea,8,90,0,0,1,0,15,2
2012-04-21,52477,Baker,Nathan,Aston Villa,7,Sunderland,56,90,0,0,0,0,8,10
2012-04-09,52477,Baker,Nathan,Aston Villa,7,Stoke City,110,90,0,0,0,0,13,11
2011-12-03,36903,Bale,Gareth,Tottenham Hotspur,6,Bolton Wanderers,30,90,1,3,1,0,37,10
2012-04-29,36903,Bale,Gareth,Tottenham Hotspur,6,Blackburn Rovers,5,90,0,2,2,0,34,11
2011-08-28,36903,Bale,Gareth,Tottenham Hotspur,6,Manchester City,43,90,0,0,1,0,24,8
2012-05-13,36903,Bale,Gareth,Tottenham Hotspur,6,Fulham,54,90,0,2,1,0,49,14
2012-03-21,36903,Bale,Gareth,Tottenham Hotspur,6,Stoke City,110,90,0,2,1,0,30,17
2012-01-14,36903,Bale,Gareth,Tottenham Hotspur,6,Wolverhampton Wanderers,39,90,0,1,4,0,39,9
2012-04-01,36903,Bale,Gareth,Tottenham Hotspur,6,Swansea City,80,90,0,2,2,0,23,14
2011-11-21,36903,Bale,Gareth,Tottenham Hotspur,6,Aston Villa,7,90,0,1,0,0,47,12
2012-01-11,36903,Bale,Gareth,Tottenham Hotspur,6,Everton,11,90,0,1,1,0,37,9
2012-04-09,36903,Bale,Gareth,Tottenham Hotspur,6,Norwich City,45,90,0,0,2,0,24,17
2012-01-03,36903,Bale,Gareth,Tottenham Hotspur,6,West Bromwich Albion,35,90,0,2,0,0,39,12
2011-10-02,36903,Bale,Gareth,Tottenham Hotspur,6,Arsenal,3,90,0,0,3,0,17,17
2011-10-30,36903,Bale,Gareth,Tottenham Hotspur,6,Queens Park Rangers,52,90,2,3,1,0,36,7
2011-09-18,36903,Bale,Gareth,Tottenham Hotspur,6,Liverpool,14,90,0,1,4,0,47,8
2011-12-22,36903,Bale,Gareth,Tottenham Hotspur,6,Chelsea,8,90,0,0,1,0,33,5
2012-01-31,36903,Bale,Gareth,Tottenham Hotspur,6,Wigan Athletic,111,90,2,5,1,0,34,15
2012-02-11,36903,Bale,Gareth,Tottenham Hotspur,6,Newcastle United,4,67,0,0,1,0,31,6
2012-05-13,42493,Balotelli,Mario,Manchester City,43,Queens Park Rangers,52,14,0,2,0,0,4,3
2011-11-19,42493,Balotelli,Mario,Manchester City,43,Newcastle United,4,69,1,2,0,1,19,6
2011-09-24,42493,Balotelli,Mario,Manchester City,43,Everton,11,30,1,1,1,0,8,3
2011-12-21,42493,Balotelli,Mario,Manchester City,43,Stoke City,110,22,0,0,0,0,10,1
2012-03-31,42493,Balotelli,Mario,Manchester City,43,Sunderland,56,90,2,2,1,1,18,9
2011-10-15,42493,Balotelli,Mario,Manchester City,43,Aston Villa,7,90,1,3,1,0,42,16
2012-03-21,42493,Balotelli,Mario,Manchester City,43,Chelsea,8,45,0,1,0,0,7,3
2011-12-18,42493,Balotelli,Mario,Manchester City,43,Arsenal,3,72,0,2,0,0,20,7
2012-02-25,42493,Balotelli,Mario,Manchester City,43,Blackburn Rovers,5,79,1,3,0,0,34,7
2011-10-29,42493,Balotelli,Mario,Manchester City,43,Wolverhampton Wanderers,39,19,0,0,2,0,4,2
2012-01-22,42493,Balotelli,Mario,Manchester City,43,Tottenham Hotspur,6,25,1,1,1,1,6,4
2012-03-03,42493,Balotelli,Mario,Manchester City,43,Bolton Wanderers,30,90,1,4,4,0,27,9
2011-09-10,42493,Balotelli,Mario,Manchester City,43,Wigan Athletic,111,18,0,0,0,0,8,2
2011-12-03,42493,Balotelli,Mario,Manchester City,43,Norwich City,45,18,1,2,0,0,5,2
2012-04-24,59013,Bannan,Barry,Aston Villa,7,Bolton Wanderers,30,13,0,0,1,0,4,4
2011-12-21,59013,Bannan,Barry,Aston Villa,7,Arsenal,3,46,0,0,2,0,19,7
2011-10-01,59013,Bannan,Barry,Aston Villa,7,Wigan Athletic,111,90,0,1,0,0,25,9
2011-08-27,59013,Bannan,Barry,Aston Villa,7,Wolverhampton Wanderers,39,16,0,0,0,0,8,1
2012-02-01,59013,Bannan,Barry,Aston Villa,7,Queens Park Rangers,52,19,0,0,0,0,14,6
2011-12-18,59013,Bannan,Barry,Aston Villa,7,Liverpool,14,33,0,0,1,0,37,7
2012-03-31,59013,Bannan,Barry,Aston Villa,7,Chelsea,8,90,0,1,0,0,29,15
2011-08-20,59013,Bannan,Barry,Aston Villa,7,Blackburn Rovers,5,24,0,0,1,0,15,3
2012-04-21,59013,Bannan,Barry,Aston Villa,7,Sunderland,56,6,0,0,1,0,0,2
2012-04-09,59013,Bannan,Barry,Aston Villa,7,Stoke City,110,74,0,0,0,0,20,12
2011-09-17,59013,Bannan,Barry,Aston Villa,7,Newcastle United,4,68,0,0,2,0,20,13
2011-10-22,59013,Bannan,Barry,Aston Villa,7,West Bromwich Albion,35,78,0,0,2,0,18,8
2012-03-10,59013,Bannan,Barry,Aston Villa,7,Fulham,54,8,0,0,0,0,3,3
2012-01-02,59013,Bannan,Barry,Aston Villa,7,Swansea City,80,5,0,0,0,0,8,4
2011-12-03,59013,Bannan,Barry,Aston Villa,7,Manchester United,1,90,0,0,0,0,38,14
2011-09-10,17997,Bardsley,Phillip,Sunderland,56,Chelsea,8,62,0,0,0,0,22,7
2011-08-20,17997,Bardsley,Phillip,Sunderland,56,Newcastle United,4,89,0,0,1,0,19,12
2012-03-10,17997,Bardsley,Phillip,Sunderland,56,Liverpool,14,90,0,0,0,0,31,17
2011-11-26,17997,Bardsley,Phillip,Sunderland,56,Wigan Athletic,111,67,0,1,1,0,25,12
2011-12-26,17997,Bardsley,Phillip,Sunderland,56,Everton,11,45,0,0,0,0,20,10
2011-10-29,17997,Bardsley,Phillip,Sunderland,56,Aston Villa,7,54,0,0,0,0,14,9
2012-04-07,17997,Bardsley,Phillip,Sunderland,56,Tottenham Hotspur,6,80,0,1,0,0,15,14
2012-02-11,17997,Bardsley,Phillip,Sunderland,56,Arsenal,3,90,0,0,0,0,28,12
2012-02-01,17997,Bardsley,Phillip,Sunderland,56,Norwich City,45,90,0,0,0,0,34,17
2012-01-21,17997,Bardsley,Phillip,Sunderland,56,Swansea City,80,90,0,0,0,0,26,11
2012-04-14,17997,Bardsley,Phillip,Sunderland,56,Wolverhampton Wanderers,39,90,0,0,2,0,37,13
2012-04-28,17997,Bardsley,Phillip,Sunderland,56,Bolton Wanderers,30,90,0,0,0,0,37,17
2011-11-19,17997,Bardsley,Phillip,Sunderland,56,Fulham,54,90,0,0,1,0,48,17
2011-12-11,17997,Bardsley,Phillip,Sunderland,56,Blackburn Rovers,5,90,0,0,1,0,60,26
2012-05-13,17997,Bardsley,Phillip,Sunderland,56,Manchester United,1,62,0,0,0,0,22,6
2011-10-29,88894,Barkley,Ross,Everton,11,Manchester United,1,45,0,0,0,0,19,6
2011-08-20,88894,Barkley,Ross,Everton,11,Queens Park Rangers,52,90,0,1,3,0,27,8
2011-09-10,88894,Barkley,Ross,Everton,11,Aston Villa,7,9,0,0,0,0,2,0
2012-04-28,88894,Barkley,Ross,Everton,11,Fulham,54,14,0,0,0,0,13,2
2011-11-26,15201,Barnett,Leon,Norwich City,45,Queens Park Rangers,52,90,0,0,1,0,18,4
2011-10-15,15201,Barnett,Leon,Norwich City,45,Swansea City,80,90,0,0,1,0,16,4
2011-11-19,15201,Barnett,Leon,Norwich City,45,Arsenal,3,90,0,0,0,0,21,6
2011-10-29,15201,Barnett,Leon,Norwich City,45,Blackburn Rovers,5,90,0,0,0,0,23,9
2011-12-10,15201,Barnett,Leon,Norwich City,45,Newcastle United,4,7,0,0,0,0,1,0
2011-12-27,15201,Barnett,Leon,Norwich City,45,Tottenham Hotspur,6,26,0,0,0,0,4,4
2011-09-11,15201,Barnett,Leon,Norwich City,45,West Bromwich Albion,35,90,0,0,0,0,18,4
2011-09-26,15201,Barnett,Leon,Norwich City,45,Sunderland,56,90,1,1,0,0,19,8
2011-08-21,15201,Barnett,Leon,Norwich City,45,Stoke City,110,63,0,0,0,0,7,5
2012-01-03,1632,Barry,Gareth,Manchester City,43,Liverpool,14,73,0,0,0,0,29,10
2012-04-11,1632,Barry,Gareth,Manchester City,43,West Bromwich Albion,35,90,0,0,0,0,106,12
2012-05-13,1632,Barry,Gareth,Manchester City,43,Queens Park Rangers,52,69,0,0,0,0,75,8
2011-11-19,1632,Barry,Gareth,Manchester City,43,Newcastle United,4,5,0,0,0,0,10,1
2011-09-24,1632,Barry,Gareth,Manchester City,43,Everton,11,90,0,1,1,0,49,11
2011-08-15,1632,Barry,Gareth,Manchester City,43,Swansea City,80,90,0,0,1,0,52,8
2011-12-21,1632,Barry,Gareth,Manchester City,43,Stoke City,110,83,0,1,0,0,93,11
2011-10-15,1632,Barry,Gareth,Manchester City,43,Aston Villa,7,90,0,0,0,0,74,8
2012-03-21,1632,Barry,Gareth,Manchester City,43,Chelsea,8,45,0,0,0,0,35,7
2011-12-18,1632,Barry,Gareth,Manchester City,43,Arsenal,3,90,0,0,0,0,40,14
2011-10-29,1632,Barry,Gareth,Manchester City,43,Wolverhampton Wanderers,39,90,0,0,0,0,57,6
2012-02-04,1632,Barry,Gareth,Manchester City,43,Fulham,54,90,0,0,0,0,55,11
2012-04-30,1632,Barry,Gareth,Manchester City,43,Manchester United,1,90,0,0,0,0,58,7
2012-01-22,1632,Barry,Gareth,Manchester City,43,Tottenham Hotspur,6,90,0,0,0,0,65,6
2012-03-03,1632,Barry,Gareth,Manchester City,43,Bolton Wanderers,30,90,0,0,1,0,75,9
2011-12-03,1632,Barry,Gareth,Manchester City,43,Norwich City,45,90,0,0,1,0,91,11
2012-01-31,55586,Baxter,Jose,Everton,11,Manchester City,43,11,0,0,0,0,3,2
2012-05-13,33298,Beausejour,Jean,Wigan Athletic,111,Wolverhampton Wanderers,39,90,0,1,0,0,37,16
2012-02-04,33298,Beausejour,Jean,Wigan Athletic,111,Everton,11,90,0,0,0,0,33,20
2012-03-03,33298,Beausejour,Jean,Wigan Athletic,111,Swansea City,80,90,0,0,0,0,30,18
2012-03-31,33298,Beausejour,Jean,Wigan Athletic,111,Stoke City,110,87,0,1,1,0,29,15
2012-03-17,33298,Beausejour,Jean,Wigan Athletic,111,West Bromwich Albion,35,90,0,0,0,0,33,21
2012-04-11,33298,Beausejour,Jean,Wigan Athletic,111,Manchester United,1,90,0,0,1,0,25,12
2012-04-28,33298,Beausejour,Jean,Wigan Athletic,111,Newcastle United,4,90,0,0,0,0,34,8
2012-02-25,33298,Beausejour,Jean,Wigan Athletic,111,Aston Villa,7,90,0,0,0,0,19,20
2011-08-20,32317,Beckford,Jermaine,Everton,11,Queens Park Rangers,52,64,0,1,1,0,11,4
2012-05-01,40349,Begovic,Asmir,Stoke City,110,Everton,11,90,0,0,0,0,17,16
2011-09-24,40349,Begovic,Asmir,Stoke City,110,Manchester United,1,90,0,0,0,0,24,10
2012-04-28,40349,Begovic,Asmir,Stoke City,110,Arsenal,3,90,0,0,0,0,21,10
2012-04-07,40349,Begovic,Asmir,Stoke City,110,Wolverhampton Wanderers,39,90,0,0,0,0,16,12
2012-02-26,40349,Begovic,Asmir,Stoke City,110,Swansea City,80,90,0,0,0,0,18,8
2011-08-14,40349,Begovic,Asmir,Stoke City,110,Chelsea,8,90,0,0,0,0,19,19
2011-10-15,40349,Begovic,Asmir,Stoke City,110,Fulham,54,90,0,0,0,0,15,17
2011-09-10,40349,Begovic,Asmir,Stoke City,110,Liverpool,14,90,0,0,0,0,24,16
2012-03-24,40349,Begovic,Asmir,Stoke City,110,Manchester City,43,90,0,0,0,0,23,15
2011-10-31,40349,Begovic,Asmir,Stoke City,110,Newcastle United,4,90,0,0,0,0,19,9
2012-03-03,40349,Begovic,Asmir,Stoke City,110,Norwich City,45,90,0,0,0,0,14,19
2011-11-05,1231,Bellamy,Craig,Liverpool,14,Swansea City,80,15,0,0,0,0,4,0
2012-04-22,1231,Bellamy,Craig,Liverpool,14,West Bromwich Albion,35,22,0,1,0,0,6,8
2012-02-06,1231,Bellamy,Craig,Liverpool,14,Tottenham Hotspur,6,73,0,0,1,0,28,5
2012-01-14,1231,Bellamy,Craig,Liverpool,14,Stoke City,110,16,0,0,0,0,8,3
2011-12-30,1231,Bellamy,Craig,Liverpool,14,Newcastle United,4,74,2,2,0,0,23,15
2011-10-22,1231,Bellamy,Craig,Liverpool,14,Norwich City,45,69,1,2,2,0,29,7
2011-12-10,1231,Bellamy,Craig,Liverpool,14,Queens Park Rangers,52,11,0,0,1,0,1,2
2012-03-03,1231,Bellamy,Craig,Liverpool,14,Arsenal,3,2,0,0,0,0,3,1
2012-04-07,1231,Bellamy,Craig,Liverpool,14,Aston Villa,7,25,0,0,2,0,18,4
2011-12-26,1231,Bellamy,Craig,Liverpool,14,Blackburn Rovers,5,9,0,0,0,0,9,5
2012-04-09,18753,Ben Arfa,Hatem,Newcastle United,4,Bolton Wanderers,30,85,1,1,1,0,24,9
2011-12-21,18753,Ben Arfa,Hatem,Newcastle United,4,West Bromwich Albion,35,28,0,0,0,0,16,2
2011-12-03,18753,Ben Arfa,Hatem,Newcastle United,4,Chelsea,8,45,0,0,0,0,7,4
2012-02-25,18753,Ben Arfa,Hatem,Newcastle United,4,Wolverhampton Wanderers,39,25,0,0,2,0,9,0
2012-03-04,18753,Ben Arfa,Hatem,Newcastle United,4,Sunderland,56,45,0,1,0,0,24,4
2012-05-06,18753,Ben Arfa,Hatem,Newcastle United,4,Manchester City,43,74,0,1,1,0,22,7
2012-04-21,18753,Ben Arfa,Hatem,Newcastle United,4,Stoke City,110,90,0,0,0,0,36,10
2012-01-15,18753,Ben Arfa,Hatem,Newcastle United,4,Queens Park Rangers,52,65,0,0,1,0,30,7
2011-09-24,18753,Ben Arfa,Hatem,Newcastle United,4,Blackburn Rovers,5,16,0,0,1,0,14,2
2011-11-05,18753,Ben Arfa,Hatem,Newcastle United,4,Everton,11,17,0,0,0,0,7,1
2011-10-22,18753,Ben Arfa,Hatem,Newcastle United,4,Wigan Athletic,111,45,0,1,0,0,18,6
2012-03-18,18753,Ben Arfa,Hatem,Newcastle United,4,Norwich City,45,63,0,0,1,0,23,10
2011-10-16,18753,Ben Arfa,Hatem,Newcastle United,4,Tottenham Hotspur,6,19,0,0,0,0,11,3
2012-04-01,18753,Ben Arfa,Hatem,Newcastle United,4,Liverpool,14,89,0,0,0,0,29,5
2012-04-16,13594,Benayoun,Yossi,Arsenal,3,Wigan Athletic,111,61,0,2,0,0,19,2
2011-12-27,13594,Benayoun,Yossi,Arsenal,3,Wolverhampton Wanderers,39,63,0,0,0,0,14,9
2012-05-05,13594,Benayoun,Yossi,Arsenal,3,Norwich City,45,69,1,2,0,0,16,6
2011-10-16,13594,Benayoun,Yossi,Arsenal,3,Sunderland,56,13,0,0,0,0,12,3
2011-11-05,13594,Benayoun,Yossi,Arsenal,3,West Bromwich Albion,35,18,0,0,0,0,12,1
2012-02-04,13594,Benayoun,Yossi,Arsenal,3,Blackburn Rovers,5,18,0,1,0,0,10,1
2012-04-08,13594,Benayoun,Yossi,Arsenal,3,Manchester City,43,79,0,2,1,0,29,7
2012-02-26,13594,Benayoun,Yossi,Arsenal,3,Tottenham Hotspur,6,88,0,1,0,0,29,3
2011-09-10,13594,Benayoun,Yossi,Arsenal,3,Swansea City,80,27,0,0,0,0,11,3
2011-10-01,10738,Bent,Darren,Aston Villa,7,Wigan Athletic,111,74,1,2,1,0,6,1
2011-08-27,10738,Bent,Darren,Aston Villa,7,Wolverhampton Wanderers,39,90,0,0,1,0,11,2
2012-02-01,10738,Bent,Darren,Aston Villa,7,Queens Park Rangers,52,90,1,3,2,0,25,3
2012-01-14,10738,Bent,Darren,Aston Villa,7,Everton,11,90,1,4,1,0,15,9
2011-11-05,10738,Bent,Darren,Aston Villa,7,Norwich City,45,90,2,3,0,0,16,4
2012-02-12,10738,Bent,Darren,Aston Villa,7,Manchester City,43,90,0,1,0,0,10,9
2011-08-20,10738,Bent,Darren,Aston Villa,7,Blackburn Rovers,5,90,1,2,0,0,14,10
2011-09-17,10738,Bent,Darren,Aston Villa,7,Newcastle United,4,86,0,1,1,0,11,7
2011-10-22,10738,Bent,Darren,Aston Villa,7,West Bromwich Albion,35,90,1,1,1,1,6,7
2012-01-02,10738,Bent,Darren,Aston Villa,7,Swansea City,80,90,0,0,0,0,18,8
2011-12-03,10738,Bent,Darren,Aston Villa,7,Manchester United,1,90,0,0,0,0,17,4
2011-11-05,8595,Berbatov,Dimitar,Manchester United,1,Sunderland,56,17,0,0,0,0,1,3
2012-05-06,8595,Berbatov,Dimitar,Manchester United,1,Swansea City,80,11,0,0,0,0,10,2
2012-01-31,8595,Berbatov,Dimitar,Manchester United,1,Stoke City,110,90,1,1,1,1,43,10
2011-12-31,8595,Berbatov,Dimitar,Manchester United,1,Blackburn Rovers,5,90,2,2,1,0,23,7
2012-04-15,8595,Berbatov,Dimitar,Manchester United,1,Aston Villa,7,15,0,0,0,0,13,1
2011-09-18,8595,Berbatov,Dimitar,Manchester United,1,Chelsea,8,11,0,1,0,0,14,0
2011-12-26,8595,Berbatov,Dimitar,Manchester United,1,Wigan Athletic,111,90,3,3,2,1,28,10
2011-11-06,19008,Berra,Christophe,Wolverhampton Wanderers,39,Wigan Athletic,111,90,0,1,0,0,21,6
2012-01-31,19008,Berra,Christophe,Wolverhampton Wanderers,39,Liverpool,14,90,0,0,0,0,31,20
2012-04-11,19008,Berra,Christophe,Wolverhampton Wanderers,39,Arsenal,3,80,0,0,0,0,19,5
2011-12-04,19008,Berra,Christophe,Wolverhampton Wanderers,39,Sunderland,56,90,0,0,0,0,28,12
2012-04-22,19008,Berra,Christophe,Wolverhampton Wanderers,39,Manchester City,43,15,0,0,0,0,3,0
2011-08-21,19008,Berra,Christophe,Wolverhampton Wanderers,39,Fulham,54,90,0,0,0,0,31,12
2011-09-17,19008,Berra,Christophe,Wolverhampton Wanderers,39,Queens Park Rangers,52,90,0,0,0,0,12,8
2012-02-12,19008,Berra,Christophe,Wolverhampton Wanderers,39,West Bromwich Albion,35,29,0,0,0,0,15,5
2011-10-22,19008,Berra,Christophe,Wolverhampton Wanderers,39,Swansea City,80,90,0,0,1,0,23,9
2011-10-01,19008,Berra,Christophe,Wolverhampton Wanderers,39,Newcastle United,4,90,0,0,1,0,14,11
2011-12-17,19008,Berra,Christophe,Wolverhampton Wanderers,39,Stoke City,110,90,0,0,0,0,21,15
2011-12-20,19008,Berra,Christophe,Wolverhampton Wanderers,39,Norwich City,45,90,0,0,0,0,30,10
2011-09-10,19008,Berra,Christophe,Wolverhampton Wanderers,39,Tottenham Hotspur,6,90,0,0,2,0,22,3
2012-01-02,19008,Berra,Christophe,Wolverhampton Wanderers,39,Chelsea,8,90,0,0,0,0,18,7
2012-01-21,19008,Berra,Christophe,Wolverhampton Wanderers,39,Aston Villa,7,90,0,0,0,0,12,11
2012-05-06,19008,Berra,Christophe,Wolverhampton Wanderers,39,Everton,11,54,0,0,1,0,6,8
2012-05-13,40146,Bertrand,Ryan,Chelsea,8,Blackburn Rovers,5,90,0,0,0,0,43,8
2012-05-02,40146,Bertrand,Ryan,Chelsea,8,Newcastle United,4,90,0,0,0,0,53,6
2012-04-07,40146,Bertrand,Ryan,Chelsea,8,Wigan Athletic,111,90,0,0,0,0,36,5
2011-09-17,51511,Bessone,Federico,Swansea City,80,West Bromwich Albion,35,4,0,0,0,0,5,2
2011-12-21,16005,Best,Leon,Newcastle United,4,West Bromwich Albion,35,62,0,1,1,0,18,2
2012-01-04,16005,Best,Leon,Newcastle United,4,Manchester United,1,15,0,0,0,0,2,2
2012-02-05,16005,Best,Leon,Newcastle United,4,Aston Villa,7,14,0,0,0,0,2,3
2011-08-13,16005,Best,Leon,Newcastle United,4,Arsenal,3,17,0,0,0,0,2,3
2011-08-28,16005,Best,Leon,Newcastle United,4,Fulham,54,79,2,2,0,0,14,6
2012-01-15,16005,Best,Leon,Newcastle United,4,Queens Park Rangers,52,77,1,1,0,0,23,10
2011-09-24,16005,Best,Leon,Newcastle United,4,Blackburn Rovers,5,90,0,0,4,0,20,4
2011-11-05,16005,Best,Leon,Newcastle United,4,Everton,11,73,0,0,0,0,11,3
2011-10-22,16005,Best,Leon,Newcastle United,4,Wigan Athletic,111,45,0,1,0,0,7,5
2011-12-17,16005,Best,Leon,Newcastle United,4,Swansea City,80,71,0,0,0,0,12,7
2011-10-16,16005,Best,Leon,Newcastle United,4,Tottenham Hotspur,6,71,0,0,0,0,11,6
2011-10-29,17891,Bilyaletdinov,Diniyar,Everton,11,Manchester United,1,45,0,0,0,0,15,7
2011-12-04,17891,Bilyaletdinov,Diniyar,Everton,11,Stoke City,110,63,0,0,1,0,18,12
2011-09-17,17891,Bilyaletdinov,Diniyar,Everton,11,Wigan Athletic,111,59,0,0,0,0,19,9
2011-09-10,17891,Bilyaletdinov,Diniyar,Everton,11,Aston Villa,7,72,0,0,0,0,20,11
2011-11-19,17891,Bilyaletdinov,Diniyar,Everton,11,Wolverhampton Wanderers,39,4,0,0,0,0,4,0
2011-08-13,40501,Blackman,Nick,Blackburn Rovers,5,Wolverhampton Wanderers,39,6,0,0,0,0,2,1
2012-04-07,45175,Bogdan,Adam,Bolton Wanderers,30,Fulham,54,90,0,0,0,0,20,12
2011-10-02,45175,Bogdan,Adam,Bolton Wanderers,30,Chelsea,8,90,0,0,0,0,26,12
2012-02-11,45175,Bogdan,Adam,Bolton Wanderers,30,Wigan Athletic,111,90,0,0,0,0,15,21
2012-02-01,45175,Bogdan,Adam,Bolton Wanderers,30,Arsenal,3,90,0,0,0,0,6,24
2012-01-21,45175,Bogdan,Adam,Bolton Wanderers,30,Liverpool,14,90,0,0,0,0,10,28
2012-05-06,45175,Bogdan,Adam,Bolton Wanderers,30,West Bromwich Albion,35,90,0,0,0,0,22,20
2012-03-10,45175,Bogdan,Adam,Bolton Wanderers,30,Queens Park Rangers,52,90,0,0,0,0,15,17
2012-05-02,45175,Bogdan,Adam,Bolton Wanderers,30,Tottenham Hotspur,6,90,0,0,0,0,16,9
2012-03-24,45175,Bogdan,Adam,Bolton Wanderers,30,Blackburn Rovers,5,90,0,0,0,0,17,18
2012-04-21,45175,Bogdan,Adam,Bolton Wanderers,30,Swansea City,80,90,0,0,0,0,18,12
2011-12-31,11278,Bosingwa,José,Chelsea,8,Aston Villa,7,15,0,1,0,0,8,2
2011-08-27,11278,Bosingwa,José,Chelsea,8,Norwich City,45,90,1,1,0,0,60,21
2011-10-15,11278,Bosingwa,José,Chelsea,8,Everton,11,90,0,0,1,0,66,21
2011-11-26,11278,Bosingwa,José,Chelsea,8,Wolverhampton Wanderers,39,13,0,0,0,0,10,2
2012-05-02,11278,Bosingwa,José,Chelsea,8,Newcastle United,4,90,0,0,0,0,39,11
2011-09-24,11278,Bosingwa,José,Chelsea,8,Swansea City,80,90,0,0,0,0,35,9
2012-02-05,11278,Bosingwa,José,Chelsea,8,Manchester United,1,90,0,1,0,0,26,6
2012-03-24,11278,Bosingwa,José,Chelsea,8,Tottenham Hotspur,6,60,0,0,0,0,25,13
2012-04-29,11278,Bosingwa,José,Chelsea,8,Queens Park Rangers,52,82,0,0,0,0,55,5
2011-12-12,11278,Bosingwa,José,Chelsea,8,Manchester City,43,90,0,0,0,0,42,11
2011-08-20,11278,Bosingwa,José,Chelsea,8,West Bromwich Albion,35,90,0,0,0,0,67,19
2011-12-26,11278,Bosingwa,José,Chelsea,8,Fulham,54,81,0,0,0,0,29,17
2011-10-29,11278,Bosingwa,José,Chelsea,8,Arsenal,3,90,0,0,0,0,34,9
2012-01-14,11278,Bosingwa,José,Chelsea,8,Sunderland,56,90,0,0,0,0,50,5
2011-09-25,4255,Bothroyd,Jay,Queens Park Rangers,52,Aston Villa,7,66,0,1,1,0,20,6
2011-08-13,4255,Bothroyd,Jay,Queens Park Rangers,52,Bolton Wanderers,30,90,0,0,1,0,32,18
2011-12-18,4255,Bothroyd,Jay,Queens Park Rangers,52,Manchester United,1,75,0,0,3,0,31,5
2011-12-03,4255,Bothroyd,Jay,Queens Park Rangers,52,West Bromwich Albion,35,74,0,0,0,0,23,9
2012-05-06,4255,Bothroyd,Jay,Queens Park Rangers,52,Stoke City,110,8,0,1,0,0,1,1
2011-09-12,4255,Bothroyd,Jay,Queens Park Rangers,52,Newcastle United,4,80,0,1,2,0,24,13
2012-04-11,4255,Bothroyd,Jay,Queens Park Rangers,52,Swansea City,80,12,0,0,0,0,6,1
2011-11-05,4255,Bothroyd,Jay,Queens Park Rangers,52,Manchester City,43,77,1,1,2,0,24,2
2011-12-21,4255,Bothroyd,Jay,Queens Park Rangers,52,Sunderland,56,1,0,0,0,0,0,1
2011-10-02,80235,Boyata,Dedryck,Bolton Wanderers,30,Chelsea,8,90,1,1,0,0,45,5
2011-12-10,80235,Boyata,Dedryck,Bolton Wanderers,30,Aston Villa,7,90,0,0,0,0,27,10
2011-12-26,80235,Boyata,Dedryck,Bolton Wanderers,30,Newcastle United,4,90,0,0,0,0,28,18
2012-05-06,80235,Boyata,Dedryck,Bolton Wanderers,30,West Bromwich Albion,35,90,0,0,0,0,26,11
2011-09-17,80235,Boyata,Dedryck,Bolton Wanderers,30,Norwich City,45,90,0,0,0,0,34,12
2011-10-22,80235,Boyata,Dedryck,Bolton Wanderers,30,Sunderland,56,54,0,0,0,0,16,5
2012-05-02,80235,Boyata,Dedryck,Bolton Wanderers,30,Tottenham Hotspur,6,90,0,0,1,0,29,8
2011-09-10,80235,Boyata,Dedryck,Bolton Wanderers,30,Manchester United,1,90,0,0,0,0,38,5
2011-10-29,3296,Boyce,Emmerson,Wigan Athletic,111,Fulham,54,71,0,0,0,0,29,7
2012-05-13,3296,Boyce,Emmerson,Wigan Athletic,111,Wolverhampton Wanderers,39,90,2,2,0,0,33,12
2011-08-13,3296,Boyce,Emmerson,Wigan Athletic,111,Norwich City,45,90,0,1,0,0,15,7
2012-02-04,3296,Boyce,Emmerson,Wigan Athletic,111,Everton,11,90,0,0,1,0,41,12
2011-08-27,3296,Boyce,Emmerson,Wigan Athletic,111,Queens Park Rangers,52,90,0,0,0,0,27,8
2012-03-03,3296,Boyce,Emmerson,Wigan Athletic,111,Swansea City,80,90,0,1,1,0,17,7
2012-03-31,3296,Boyce,Emmerson,Wigan Athletic,111,Stoke City,110,90,0,0,0,0,25,8
2011-10-15,3296,Boyce,Emmerson,Wigan Athletic,111,Bolton Wanderers,30,90,0,0,1,0,21,10
2012-03-17,3296,Boyce,Emmerson,Wigan Athletic,111,West Bromwich Albion,35,90,0,0,4,0,21,13
2012-04-11,3296,Boyce,Emmerson,Wigan Athletic,111,Manchester United,1,90,0,0,0,0,12,6
2012-04-28,3296,Boyce,Emmerson,Wigan Athletic,111,Newcastle United,4,90,0,0,0,0,31,8
2012-02-25,3296,Boyce,Emmerson,Wigan Athletic,111,Aston Villa,7,90,0,0,1,0,21,8
